Physician ID,Spec Code,Account ID,Account Name
5956425295,IM,AC858,The Cancer Institute at Good Samaritan Hospital
3131971585,RHU,AC526,Cancer Care Northwest
5429565792,PMD,AC309,Memorial Hospital Gulfport
1810663535,IM,AC156,Toledo Clinic Cancer Center
5510157151,HFT,AC593,Comprehensive Cancer Centers in Las Vegas
3991646419,GP,AC116,Commonwealth Cancer Center
8154915595,NMN,AC734,Memorial Hospital Chester
4654159973,NMN,AC268,Emory University Hospital
2558438713,PMR,AC263,University Hospital Geauga Medical Center
6221240675,RHU,AC149,Scripps Health
9641570726,N,AC307,Texas Oncology - Granbury
1558086760,ICE,AC827,Atlantic Health System
7307367474,FM,AC760,Vanderbilt University Medical Center
7084532416,PMD,AC769,Texas Oncology - Austin
6273008438,IM,AC414,Einstein Genius Care
2838270117,FM,AC774,Englewood Hospital
3211928200,NMN,AC328,Ochsner Health System
9963441025,N,AC392,Mercyhealth
7365224403,GP,AC185,Albany Medical Center Group Org
8986373066,GP,AC593,Comprehensive Cancer Centers in Las Vegas
1725906019,GP,AC652,Stanford Healthcare
4642509885,FM,AC461,Windsong Radiology
2226159048,D,AC883,Allegheny Health Network
2547055611,FM,AC161,Golisano Childrens Hospital Of Southwest Florida
1235184667,GP,AC152,Glens Falls Hospital C.R. Wood Cancer Center
8087948458,RHU,AC115,CHI Health St Francis Cancer Clinic
3353272352,NMN,AC800,Essentia Health
6853742100,PMD,AC866,Hoag Hospital Newport Beach
5757855946,RHU,AC156,Toledo Clinic Cancer Center
8481246831,IM,AC409,Mercy Health Lacks Cancer Center
9771075043,NMN,AC831,Laboratory Sciences of Arizona LLC a subsidiary of Banner Health
7550838726,IM,AC796,Anderson Area Cancer Center
8308329839,RHU,AC404,Cancer Care Center of Montgomery
3969449471,APM,AC578,University of California Davis
7789833317,NMN,AC649,Wesley Pediatric Specialists
6779079122,GP,AC709,Valley Children's Hospital
1374707703,FM,AC711,Carolina Blood and Cancer Care Associates
5206119335,N,AC359,Karmanos Cancer Institute
5259848450,FM,AC633,Providence Portland Medical Center
4634174809,FM,AC371,Blue Ridge Cancer Care
5717987267,FM,AC310,Thompson Oncology Group
5825539512,PMD,AC510,Sacred Heart Medical Oncology
1543415928,FM,AC391,William S. Middleton Memorial Veterans Hospital
9477231181,GP,AC626,"Hematology Oncology Associates of Alabama, Birmingham"
7865218140,RHU,AC520,Nazha Cancer Center
3553094494,PMR,AC670,UF Oncology- Fernandina
1856718033,RHU,AC144,Texas Oncology - Azle
4462701791,N,AC591,Centerpoint Medical Center
8936863922,NMN,AC617,Beaumont Health System
9243571850,GP,AC233,Abbott Northwestern Hospital
9585420419,PM,AC371,Blue Ridge Cancer Care
6484929175,OO,AC656,Parkview Health System
8535177179,FM,AC623,The Jewish Hospital Mercy Health Cincinnati And Cellular Therapy Center
6206263838,IM,AC467,Trihealth
3693906997,N,AC277,Texas Oncology - Tyler
1011882707,NMN,AC286,Oncology Hematology of Loudoun and Reston
9728178391,FM,AC189,VCS Virginia Cancer Specialists
6678154257,FM,AC857,Epic Care
5123809760,IM,AC786,Baptist Cancer Center
8405779085,NMN,AC447,"Park Medical Associates, LLC"
4165140539,P,AC151,University of Puerto Rico
2946983380,N,AC516,Bronson Methodist Hospital
2270729186,FM,AC642,Arizona Blood and Cancer Specialists
6648191496,FM,AC725,Texas Oncology - Bedford
1420542256,N,AC486,Genesis Cancer Care Institute
4295949492,FM,AC495,Wesley Healthcare
3636012328,HOS,AC268,Emory University Hospital
3692195331,RHU,AC859,Inspira Medical Group Hematology / Medical Oncology
3805134594,NMN,AC524,Summa Health System
7998718909,GP,AC829,RWJ Barnabas Health
2987582658,IM,AC557,Desert Regional Comprehensive Cancer Center
6844424600,NMN,AC791,Ascension St Johns Hospital
5130788778,GP,AC559,UCSF John Muir Health Cancer Center
9266587216,N,AC726,Upstate Hematology Oncology
6115366193,FM,AC200,Cancer Center of North Dakota
6922324229,FM,AC618,University Oncology Associates
4716951952,GP,AC708,MSU Breslin Cancer Center
5223749348,IM,AC818,Fort Sanders Regional Medical Center
3061881543,PMD,AC337,Compassionate Cancer Care Medical Group
6175785871,RHU,AC545,Bryan Medical Center
2292514199,FM,AC496,Texas Oncology - Grapevine
3210706632,FM,AC534,Stormont Vail Healthcare
3167809184,FM,AC266,MetroHealth Medical Center
4061866306,GP,AC147,Ascension Providence Park Hospital - Novi
4281044325,FM,AC660,Loma Linda University Health
5461104538,GP,AC681,"The Oncology Institute of Hope and Innovation - Victorville, CA"
4225592224,GP,AC330,Trinity Health Mid-Atlantic
7819233468,RHU,AC111,St. Mary's Regional Medical Center Cancer Center
6772211220,GP,AC789,University of South Alabama
3078960322,GP,AC391,William S. Middleton Memorial Veterans Hospital
7387345982,RHU,AC635,Torrance Memorial Hunt Cancer Institute
3977142904,FM,AC761,Midnight Sun Oncology
7293059468,FM,AC283,Downriver Oncology Center
4889816520,RHU,AC202,Graves Gilbert Clinic Oncology and Hematology
3125786167,IM,AC593,Comprehensive Cancer Centers in Las Vegas
1951975576,AN,AC210,Springfield Clinic Hematology Oncology
1581330294,FM,AC117,Saint Francis Medical Center
2033135478,IM,AC651,Pomona Valley Hospital Medical Center
3544997931,FM,AC191,Dignity Health University Of Arizona Cancer Center At St Josephs Hospital
9007842623,RHU,AC489,University of Arkansas For Medical Sciences
9515415819,PD,AC171,Hematology Oncology
5217932341,IM,AC817,Bon Secours St Francis Cancer Center
9266235812,N,AC257,Beth Israel Lahey Health
7236165271,AN,AC581,Beebe Healthcare
1463289327,N,AC678,Covenant Medical Center
3641528442,FM,AC394,Marietta Memorial
1240445779,PM,AC580,Texas Oncology - Rowlett
4340675242,FM,AC799,Kettering Health
2248491740,FM,AC440,Texas Oncology - Arlington Cancer Center North
8272481325,RHU,AC184,Baylor University Medical Center
7035217983,FM,AC817,Bon Secours St Francis Cancer Center
6201333374,IM,AC522,Ascension Borgess Hospital
3282718553,FM,AC902,CARTI
6876084933,FM,AC389,CMC Cancer Center Conway
5844226985,FM,AC818,Fort Sanders Regional Medical Center
2341691852,FM,AC899,Alaska Oncology and Hematology LLC
6898550893,FM,AC322,University Of Texas Health Sciences San Antonio
2537020360,NEP,AC727,Methodist Le Bonheur Healthcare
7707594050,FM,AC235,Witham Hematology Oncology Center
7241237418,GP,AC648,Freeman Cornell-Beshore Cancer Institute
2678599184,GP,AC129,"Comprehensive Cancer & Hematology Specialists, P.C."
8865288861,GP,AC797,Texas Oncology - Medical City Dallas
3278889225,FM,AC193,Highlands Oncology Group
8985691054,PMP,AC885,University of Kentucky Healthcare
2793757841,NMN,AC586,Northwest Georgia Oncology
6563982510,FM,AC695,Swedish Health Services
4844926059,GP,AC206,Regional West Medical Center
4182871781,RHU,AC558,Cape Fear Valley Cancer Centers- Main
8827827176,GP,AC146,The Minniti Center for Medical Oncology & Hematology
5041009527,FM,AC262,OhioHealth
1000034582,IM,AC686,University of California Los Angeles
5106099914,FM,AC803,Verdi Cancer & Research Center of Texas
4661440623,FM,AC399,Valley Health System
1059814412,FM,AC242,BayCare Health System
8539772676,FM,AC159,Oncology Associates of West Alabama
4477700836,FM,AC382,Auerbach Hematology Oncology Associates
4117383839,PMD,AC612,"Edward Armand Eichler, MD PA"
2787095589,GP,AC308,San Francisco VA Medical Center
8682776177,GP,AC491,"Yunhee Chung, MD"
6757831566,PMM,AC486,Genesis Cancer Care Institute
5304817756,RHU,AC279,Pikeville Medical Center
3625487351,GP,AC904,Penrose Saint Francis
7115104328,PMN,AC638,Philadelphia Veterans Affairs Medical Center
9027368901,FM,AC191,Dignity Health University Of Arizona Cancer Center At St Josephs Hospital
2058554844,RHU,AC649,Wesley Pediatric Specialists
1419461274,PMR,AC507,Henry Ford Health System
7870396982,GP,AC856,New England Cancer Specialists
7052252919,IM,AC327,Lourdes Hospital
9691741657,N,AC317,Cape Cod Hospital
6298368195,RHU,AC534,Stormont Vail Healthcare
9792149891,N,AC319,Texas Health Harris Methodist Hospital FW
7337454867,GP,AC199,John Muir Health
1854323420,FM,AC137,"Virginia Stark-Vance, M.D."
4987210423,NMN,AC454,Multicare Mary Bridge Childrens Health Center
6155904349,FM,AC366,Via Christi Regional Medical Center
7666977505,IM,AC228,Memorial Healthcare System
3935813282,FM,AC736,Eastern Connecticut Hematology And Oncology
4111074531,FM,AC365,Northshore University HealthSystem
7479215922,FM,AC812,Mountain View Hospital
1605017128,NMN,AC866,Hoag Hospital Newport Beach
2325622610,GP,AC499,University Of Kansas Medical Center
8238029964,PMR,AC178,Community Hematology Oncology Practitioners
8558121750,FM,AC187,Prairie Lakes Cancer Center
8040884324,N,AC502,Winchester Medical Center
3583975846,PMR,AC490,St Louis Cancer Care
1539731854,N,AC359,Karmanos Cancer Institute
5740815474,GP,AC556,Popatia Oncology
2994811186,FM,AC474,California Hematology Oncology Medical Group
4417623354,NMN,AC494,Crozer Keystone Health System
6311626460,GP,AC133,"Advanced Care Oncology & Hematology Associates, LLC"
3635730099,GP,AC744,Texas Oncology - Midlothian
2973766547,FM,AC859,Inspira Medical Group Hematology / Medical Oncology
4768417621,N,AC465,Mayo Clinic Florida
9515366065,FM,AC521,VA Pittsburgh Healthcare System
5892555199,RHU,AC142,Cape Medical Oncology
6753057371,N,AC230,Los Angeles Cancer Network-Good Samaritan
7189666547,ADU,AC104,El Paso Regional Cancer Center
1942632862,IM,AC388,Kaiser Permanente of Colorado
6021980203,RHU,AC393,Carilion Clinic
5227590988,N,AC412,Oncology San Antonio
4065766130,GP,AC417,Memorial Sloan Kettering Cancer Center
8027732868,FM,AC274,Alliance Cancer Specialists PC
2110481254,PMD,AC245,Genesis Oncology
9556027950,N,AC804,West Virginia University Hospitals
9385372277,FM,AC578,University of California Davis
6736273975,GP,AC226,Mitchell Cancer Institute
9601678291,N,AC743,Clara S Chan MD
4069831840,IM,AC706,Providence Sacred Heart Childrens Hospital
8722048494,IM,AC603,OHC Oncology Hematology Care
3220556856,N,AC474,California Hematology Oncology Medical Group
4076507460,IM,AC271,Aspirus Cancer Center
4301321202,FM,AC764,Summit Cancer Centers
1510745924,NMN,AC135,Regional Cancer Care Associates LLC
9100683209,N,AC118,SSM Health
5793112814,GP,AC161,Golisano Childrens Hospital Of Southwest Florida
2593405587,GP,AC542,Memorialcare Health System
9218515550,FM,AC161,Golisano Childrens Hospital Of Southwest Florida
7681394809,FPG,AC460,Peyton Manning Children's Hospital
5163722835,N,AC575,St. Charles Cancer Center - Bend
5751231528,FM,AC846,M2 Oncology
2341577867,GP,AC437,University of California Irvine Healthcare - Community
5563779714,GP,AC636,Louis Stokes Cleveland VA Medical Center
6322685071,GP,AC839,Hematology Oncology Associates Of Central New York
1149097042,FM,AC195,Intermountain Health SLC
1752100857,FM,AC300,Texas Oncology - Arlington South
9293874496,GP,AC530,Hematology-Oncology Associates
2012767273,PMR,AC654,Northwest Georgia Oncology Centers
5524139920,GP,AC262,OhioHealth
4523288355,FM,AC792,St. Luke's University Health Network
9419039780,FM,AC450,TMH Cancer Center
3659493590,GP,AC252,Mid Florida Cancer Centers
1842684972,RHU,AC350,Pacific Shores Medical Group
4287499873,FM,AC554,Zangmeister Cancer Center
7064864353,GP,AC293,John Theurer Cancer Center
5546650870,FM,AC826,Mayo Clinic Rochester
9543241893,FM,AC198,Ann & Robert H Lurie Children's Hospital Of Chicago
1586326624,FM,AC855,Associates in Hematology and Oncology
1596071697,RHU,AC465,Mayo Clinic Florida
6547194831,FM,AC890,Texas Oncology - Canton
5189712654,RHU,AC791,Ascension St Johns Hospital
3654236109,FM,AC819,Cleveland Clinic Florida
8231897243,IM,AC172,UHS Wilson Medical Center
1306889254,IM,AC338,Mercy St. Louis
2138824111,IM,AC480,Crystal Run Healthcare
8639366219,N,AC654,Northwest Georgia Oncology Centers
8741824876,CD,AC391,William S. Middleton Memorial Veterans Hospital
9475946111,PCC,AC342,Hannibal Clinic James E Cary Cancer Center
4488856650,NMN,AC580,Texas Oncology - Rowlett
3543630581,PMD,AC508,University of Virginia Medical Center
5042566082,IM,AC103,Edward Elmhurst Health
6852814522,IM,AC765,Dr. Ilya Blokh
5655957762,IM,AC516,Bronson Methodist Hospital
5745368034,FM,AC474,California Hematology Oncology Medical Group
5271471993,FM,AC229,Augusta University Medical Center Inc
4936340029,ICE,AC832,Children's Hospital at Erlanger
6584398548,PMR,AC555,Orlando Health System
7457988383,PMD,AC505,Texas Oncology - Fort Worth Cancer Center
6533697718,FM,AC507,Henry Ford Health System
7246643362,FM,AC553,Hiawatha Community Hospital
9179820301,RHU,AC404,Cancer Care Center of Montgomery
1875939962,POG,AC548,Massachusetts General Hospital
8974703187,RHU,AC436,Santa Clara Valley Medical Center
4577530071,CD,AC819,Cleveland Clinic Florida
8201358471,ID,AC550,Dermatology Associates Of San Antonio
6491739039,IM,AC817,Bon Secours St Francis Cancer Center
9931282981,PMD,AC119,Owensboro Health Medical Group Hematology and Oncology
6305489977,GP,AC616,Hematology Oncology of Indiana
4060468235,IM,AC747,Start Center for Cancer Care
5366744144,GP,AC151,University of Puerto Rico
4073862276,AI,AC760,Vanderbilt University Medical Center
1458481191,IM,AC186,St. Bernards Cancer Center
5272588075,FM,AC766,Texas Oncology - El Paso Cancer Treatment Center Joe Battle
9060069379,D,AC394,Marietta Memorial
8012960196,PMD,AC617,Beaumont Health System
2005207077,GP,AC769,Texas Oncology - Austin
3805923198,NMN,AC178,Community Hematology Oncology Practitioners
5353082073,IM,AC728,Cooper University Healthcare
4783255610,IM,AC241,Huntsville Hospital Health System
6047625271,FM,AC252,Mid Florida Cancer Centers
2438774496,FM,AC150,Dignity Health Medical Group Bay Area
6465693292,IM,AC669,Iowa Methodist Medical Center
9352560142,FM,AC618,University Oncology Associates
8161378904,IM,AC816,Piedmont Cancer Institute
1315800239,PMN,AC176,Sajeev Anand MD
2539156190,CD,AC688,Mercy Clinic Oncology And Hematology Mcauley
9804925290,FM,AC739,Legacy Health System
8345469228,FM,AC567,Infirmary Cancer Care- INFIRMARY HEALTH
9814802616,N,AC605,Cancer Care Centers of Brevard
9302008433,FM,AC751,Cancer and Blood Specialists of Arizona
7020839131,IM,AC595,Meade Pediatrics
8616281957,EM,AC769,Texas Oncology - Austin
7425957718,NMN,AC839,Hematology Oncology Associates Of Central New York
5105659138,FM,AC627,SCOA South Carolina Oncology Associates
1930818071,N,AC579,Texas Oncology - Odessa West Texas Cancer Center
1270945290,FM,AC324,Baltimore Oncology and Hematology
8114979421,IM,AC727,Methodist Le Bonheur Healthcare
6470170977,IM,AC366,Via Christi Regional Medical Center
9324107279,IM,AC481,Cleveland Clinic
5633865488,FM,AC397,Cohen Children's Medical Center
3414659255,FM,AC818,Fort Sanders Regional Medical Center
2094166001,IM,AC176,Sajeev Anand MD
5279176561,IM,AC528,Aultman Health Foundation Health System
3124743936,IM,AC139,Summit Health
3764534220,D,AC887,Nicklaus Miami Pediatric Hematology & Oncology Associates
4317955371,IM,AC394,Marietta Memorial
1437048310,N,AC635,Torrance Memorial Hunt Cancer Institute
8849094364,IM,AC873,Northwest Medical Specialties PLLC
6917691390,UCM,AC396,Einstein Healthcare Network
4380133994,FM,AC457,Yuma Regional Medical Center
7381619895,IM,AC728,Cooper University Healthcare
7464257667,N,AC543,Medical Center Hematology and Oncology
6689193980,NEP,AC142,Cape Medical Oncology
1569460661,FM,AC186,St. Bernards Cancer Center
6199709786,FM,AC306,Prisma Health
7545295461,FM,AC398,Orion Cancer Care
9756584649,IM,AC392,Mercyhealth
7051046899,FM,AC693,Cancer Center of Western Wisconsin
3692067454,FM,AC663,CHI Saint Joseph Health
9469855526,PM,AC480,Crystal Run Healthcare
5650320002,IM,AC564,Mercy Health Paducah Medical Oncology and Hematology
6098587394,FM,AC176,Sajeev Anand MD
8035049816,IM,AC575,St. Charles Cancer Center - Bend
3834089346,FM,AC305,Kaiser Permanente Northwest
1657021369,CD,AC430,Saint Luke's Cancer Institute
3271673746,NMN,AC883,Allegheny Health Network
9655466404,FM,AC806,Northwestern Medical Faculty Foundation
7634564755,PMD,AC540,University of Alabama at Birmingham
9895756821,FM,AC792,St. Luke's University Health Network
5806941255,IM,AC656,Parkview Health System
2226888246,RHU,AC679,Childrens Hospital of Wisconsin
4462077455,FM,AC612,"Edward Armand Eichler, MD PA"
5815238408,IM,AC586,Northwest Georgia Oncology
7618227610,NMN,AC602,Cancer Centers Of Southwest Oklahoma
6893486843,RHU,AC337,Compassionate Cancer Care Medical Group
2657978746,IM,AC727,Methodist Le Bonheur Healthcare
9873299023,PMD,AC844,University of Tennessee Knoxville
4796148327,IMG,AC645,Cancer Treatment Centers Of America - Phoenix
